episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M1,251,42,0,0,0.0,42,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,252,42,0,0,0.0,42,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,253,41,0,0,0.0,41,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,254,40,0,0,0.0,40,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,255,39,0,0,0.0,39,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,256,39,0,0,0.0,39,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,257,39,0,0,0.0,39,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,258,39,0,0,0.0,39,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,259,39,0,0,0.0,39,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,260,39,0,0,0.0,39,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,261,39,0,0,0.0,39,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,262,38,0,0,0.0,38,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,263,38,0,0,0.0,38,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,264,38,0,0,0.0,38,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,265,38,0,0,0.0,38,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,266,38,0,0,0.0,38,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,267,38,0,0,0.0,38,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,268,37,0,0,0.0,37,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,269,37,0,0,0.0,37,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,270,37,0,0,0.0,37,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,271,37,0,0,0.0,37,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,272,36,0,0,0.0,36,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,273,36,0,0,0.0,36,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,274,36,0,0,0.0,36,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,275,35,0,0,0.0,35,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,276,35,0,0,0.0,35,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,277,35,0,0,0.0,35,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,278,35,0,0,0.0,35,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,279,34,0,0,0.0,34,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,280,34,0,0,0.0,34,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,281,33,0,0,0.0,33,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,282,33,0,0,0.0,33,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,283,33,0,0,0.0,33,0,0,2,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,284,31,0,0,0.0,31,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,285,31,0,0,0.0,31,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,286,30,0,0,0.0,30,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,287,29,0,0,0.0,29,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,288,29,0,0,0.0,29,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,289,29,0,0,0.0,29,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,290,28,0,0,0.0,28,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,291,28,0,0,0.0,28,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,292,28,0,0,0.0,28,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,293,28,0,0,0.0,28,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,294,28,0,0,0.0,28,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,295,27,0,0,0.0,27,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,296,27,0,0,0.0,27,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,297,26,0,0,0.0,26,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,298,25,0,0,0.0,25,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,299,25,0,0,0.0,25,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,300,25,0,0,0.0,25,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,301,25,0,0,0.0,25,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,302,25,0,0,0.0,25,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,303,24,0,0,0.0,24,0,1,1,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,304,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,305,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,306,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,307,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,308,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,309,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,310,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,311,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,312,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,313,22,0,0,0.0,22,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,314,22,0,0,0.0,22,0,0,1,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,315,21,0,0,0.0,21,0,0,1,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,316,20,0,0,0.0,20,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,317,20,0,0,0.0,20,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,318,20,0,0,0.0,20,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,319,20,0,0,0.0,20,0,0,1,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,320,19,0,0,0.0,19,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,321,19,0,0,0.0,19,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,322,19,0,0,0.0,19,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,323,19,0,0,0.0,19,0,0,1,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,324,18,0,0,0.0,18,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,325,18,0,0,0.0,18,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,326,18,0,0,0.0,18,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,327,18,0,0,0.0,18,0,0,0,0.0,0.07843602972309695,0.8926961051791839,0.0288678650977195
lineage,legacy,M1,328,18,0,0,0.0,18,0,1,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,329,17,0,0,0.0,17,0,0,1,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,330,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,331,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,332,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,333,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,334,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,335,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,336,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,337,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,338,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,339,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,340,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,341,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,342,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,343,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,344,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,345,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,346,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,347,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,348,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,349,16,0,0,0.0,16,0,0,0,0.0,0.07843602972309695,0.8942998754623905,0.02726409481451286
lineage,legacy,M1,350,16,0,0,0.0,16,0,1,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,351,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,352,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,353,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,354,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,355,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,356,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,357,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,358,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,359,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,360,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,361,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,362,15,0,0,0.0,15,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,363,15,0,0,0.0,15,0,0,1,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,364,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,365,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,366,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,367,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,368,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,369,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,370,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,371,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,372,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,373,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,374,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,375,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,376,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,377,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,378,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,379,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,380,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,381,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,382,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,383,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,384,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,385,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,386,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,387,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,388,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,389,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,390,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,391,14,0,0,0.0,14,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,392,14,0,0,0.0,14,0,0,1,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,393,13,0,0,0.0,13,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,394,13,0,0,0.0,13,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,395,13,0,0,0.0,13,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,396,13,0,0,0.0,13,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,397,13,0,0,0.0,13,0,0,1,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,398,12,0,0,0.0,12,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,399,12,0,0,0.0,12,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,400,12,0,0,0.0,12,0,0,0,0.0,0.07843602972309695,0.8960038813882976,0.025560088888605805
lineage,legacy,M1,401,12,0,0,0.0,12,0,1,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,402,11,0,0,0.0,11,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,403,11,0,0,0.0,11,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,404,10,0,0,0.0,10,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,405,10,0,0,0.0,10,0,0,2,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,406,8,0,0,0.0,8,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,407,8,0,0,0.0,8,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,408,7,0,0,0.0,7,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,409,7,0,0,0.0,7,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,410,7,0,0,0.0,7,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,411,7,0,0,0.0,7,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,412,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,413,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,414,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,415,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,416,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,417,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,418,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,419,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,420,6,0,0,0.0,6,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,421,6,0,0,0.0,6,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,422,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,423,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,424,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,425,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,426,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,427,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,428,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,429,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,430,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,431,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,432,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,433,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,434,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,435,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,436,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,437,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,438,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,439,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,440,5,0,0,0.0,5,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,441,5,0,0,0.0,5,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,442,4,0,0,0.0,4,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,443,4,0,0,0.0,4,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,444,4,0,0,0.0,4,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,445,4,0,0,0.0,4,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,446,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,447,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,448,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,449,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,450,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,451,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,452,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,453,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,454,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,455,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,456,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,457,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,458,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,459,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,460,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,461,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,462,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,463,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,464,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,465,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,466,3,0,0,0.0,3,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,467,3,0,0,0.0,3,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,468,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,469,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,470,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,471,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,472,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,473,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
